funder_id,funder_name
100006108,National Center for Advancing Translational Sciences (NCATS)
100007586,Aix-Marseille Universite
100012236,Alberta Agriculture and Forestry
100000968,the American Heart Association
501100001731,DANIDA
501100009914,Makerere University
501100000780,European Unions
501100002757,British American Tobacco
501100002538,Myongji University
501100003407,Fondo di Sviluppo e Coesione
100001006,Breast Cancer Research Foundation
100008756,"American Society of Heating, Refrigerating and Air-Conditioning Engineers"
501100008391,UBS Optimus Foundation
501100003176,"Spanish Ministry of Culture, Education and Sports"
100010002,"Ministry of Education, Taiwan"
501100012579,Natural Science Foundation of Qinghai province
501100009015,Liaoning Technical University
100001345,Social Science Research Council
100009930,Navicent Health Foundation
501100008001,Universität zu Köln
501100022869,Royal Australian and New Zealand College of Psychiatrists
501100000923,the Australian Research Council
501100004801,Shota Rustaveli National Science Foundation (SRNSF)
501100004622,KWF Kankerbestrijding
501100001824,Czech Science Foundation (GACR)
501100001459,Ministry of Education – Singapore
501100000038,"Natural Sciences and Engineering Research Council (NSERC), Smart Microgrid Research Network"
501100006359,Blekinge Tekniska Högskola
501100008385,Fondazione Fibrosi Cistica (FFC)
100009238,Virginia Commonwealth University
501100003725,"Basic Science Research Program within the Ministry of Science, Information and Communication Technology (ICT), and Future Planning through the National Research Foundation of Korea"
501100015034,Shahid Sadoughi University of Medical Sciences and Health Services
100012725,National Technological Institute of Mexico
501100000038,Natural Sciences and Engineering Research Council of Canada (Conseil de Recherches en Sciences Naturelles et en G&#x00E9;nie du Canada)
501100014907,Lingnan Normal University
100018220,Firmenich
501100000272,National institute of health research (UK)
501100001509,Royal Society of New Zealand
100019455,University of Economics Ho Chi Minh City
100002089,Fight for Sight
100005460,American Physical Society
501100002706,AFA Insurance
100011199,ERC
100006752,U.S. Army Corps of Engineers
100006132,DOE Office of Science
100000003,The Boeing Company
501100011785,Science and Technology Department of Guangxi Zhuang Autonomous
501100002560,Soonchunhyang University
501100002706,AFA-Försäkring
100004690,General Dynamics
100000171,NSF-HRD
100009837,Canadian Food Inspection Agency
501100001349,National Medical Research Council of Singapore
100010289,Princess Margaret Hospital Foundation
501100004541,Ministry of Human Resource and Development
501100021856,Ministero dell’Università e della Ricerca
100000002,National Institutes Health
501100008045,NUIST
100000002,National Institutes of
100009391,"Deanship of Scientific Research, University of Tabuk"
501100006083,Government of India
501100007601,EU Framework Programme for Research and Innovation
501100000038,Natural Sciences and Engineering Research Council of
501100007395,INCT-EN
501100001194,ESA
501100001738,"Israeli Ministry of Science, Technology, and Space."
501100011019,Nemzeti KutatÃ¡si FejlesztÃ©si Ã©s InnovÃ¡ciÃ³s Hivatal
100009615,University of Agriculture in Krakow
100000130,National Center for Chronic Disease Prevention and Health Promotion
501100004101,Lady Tata Memorial Trust
100007263,Virginia Polytechnic Institute and State University
501100000544,British Association for Psychopharmacology
501100013064,Key Research and Development Plan
501100002339,National Center of Competence in Research Affective Sciences - Emotions in Individual Behaviour and Social Processes
501100010586,Haukeland University Hospital
501100002674,Institute of Applied Physics of the Russian Academy of Sciences (IAP RAS) Program
501100005612,Shionogi
501100001843,Government of India for Science and Engineering Research Board (SERB) NSC Fellowship
501100009896,Indian Institute of Technology (Indian School of Mines) Dhanbad
100000138,U.S. Department of Education GAANN fellowships
501100002424,Fujifilm Corporation
501100006364,Institut National Du Cancer
501100003395,The Key Lab of Aerodynamic Noise Control
100011102,European Union's Horizon 2020 Research and Innovation programme
501100004070,"Khalifa University of Science, Technology and Research"
100009157,"National Institute for Disability, Independent Living, and Rehabilitation Research"
501100001711,Schweizerischer Nationalfonds zur F&amp;#x00F6;rderung der Wissenschaftlichen Forschung
501100001809,National Natural Science Foundation Council of China
100011284,Valeant
501100005683,"Shinohara-lab, Kyoto University"
100015231,Joint Fire Sciences Program
501100001809,Tianjin Application Foundation and Advanced Technology Research Program
501100001862,The Swedish Research Council Formas
100009898,Defense Health Agency Consortium
501100000286,British Academy/Leverhulme
501100002855,Beijing Administration of Traditional Chinese Medicines
100008464,Federal Emergency Management Agency
100000002,HHS | National Institutes of Health
100002569,Foundation for Endodontics
501100000646,JSPS
501100001067,JDRF
100000102,Health Resources and Services Administration (HRSA) of the U.S. Department of Health and Human Services (HHS)
501100008849,Xi’an Research Institute of China Coal Technology & Engineering Group Corp
100005289,US National Institute of Justice
501100007073,University of Mohaghegh Ardabili
501100004829,Department of Science and Technology of Sichuan Province
501100007660,UAntwerpen
501100000780,European Research Council (ERC) under the European Union’s Horizon 2020 Research and Innovation Programme
100008250,Northwestern University Feinberg School of Medicine
501100003030,AGAUR
501100011447,Science & Technology of Henan Province of China
501100000354,Food Standards Agency
501100000923,Australian Research Council’s
501100010418,Institute for Information and Communications Technology Promotion
501100004541,MHRD
100005295,American Academy of Pediatrics
501100003448,General Secretariat for Research and Innovation
501100002322,CAPES
501100001809,National Natural Science Foundation of China program
100001162,Healthcare Foundation of New Jersey
100006133,DOE ARPA-E
100006928,The Ohio State University
100004395,NB
501100004726,British Columbia Ministry of Health
501100004396,"Thailand Research Fund (TRF), Bangkok, Thailand"
100005725,CHDI Foundation
501100014188,Korea Ministry of Science and ICT
100012258,Polar Knowledge Canada
100004789,State Farm
501100005276,"National Board for Higher Mathematics, India"
501100002595,Gwangju University
100015231,Joint Fire Science Program
100009947,Merck Sharp and Dohme
501100004517,Innovation Fund of Tianjin University
100007313,MD Anderson's Cancer Center
501100001501,"University Grants Commission, New Delhi"
501100000268,Biotechnology and Biological Sciences Research Council (BBSRC)
100009360,King’s College London
100008961,"College of Science and Engineering, University of Minnesota"
100006761,Bureau of Educational and Cultural Affairs
100000050,NIH
501100003132,Agentschap voor Innovatie door Wetenschap en Technologie
501100001858,VINNOVA
501100007601,EU Horizon 2020 Research and Innovation Program
501100004763,Project of Inner Mongolia natural science foundation
501100007907,India Ministry of Environment Forest and Climate Change
501100001868,National Science Council of Taiwan
100000173,Division of Research on Learning in Formal and Informal Settings
501100004795,Institut Universitaire de France (IUF)
100000015,U.S. Department of Energy's National Nuclear Security Administration
501100012490,North Minzu University
501100001700,"Ministry of Education, Culture, Sports, and Technology of Japan"
501100004410,Türkiye Bilimsel ve Teknolojik Arastirma Kurumu
501100003769,Eisai
100008325,dartmouth-hitchcock medical center
501100007273,"CICYT, Spain"
501100006454,Federal Food Safety and Veterinary Office
501100008257,Tarbiat Modares University
100000015,U.S. Department of Energy’s Office of Energy Efficiency and Renewable Energy (EERE) through the Solar Energy Technologies Office
501100003093,Malaysia Ministry of Higher Education
501100005273,Yunnan Provincial Natural Science Foundation
501100007128,Natural Science Foundation of Shaanxi Province of China
501100010239,Korea Carbon Capture and Sequestration R and D Center
501100004563,"Bayerisches Staatsministerium für Bildung und Kultus, Wissenschaft und Kunst"
100000204,U.S. Department of Housing and Urban Development
100000085,Directorate for Geosciences
501100005401,MIPAAF
501100008343,Beijing Language and Culture University
501100004742,National Academy of Medical Sciences of Ukraine
501100001354,MCI
501100008441,CYTED
501100012639,Prince Sultan University for paying the Article Processing Charges (APC) of this publication
501100015094,Ahmedabad University
100010345,b. braun-stiftung
501100008591,Fondazione Grigioni per il Morbo di Parkinson
501100010024,Hungarian Science Foundation
501100010198,"Ministerio de Economía, Industria                         y Competitividad, Gobierno de España"
501100004731,Opening Project of Key Laboratory of Integrative Chinese and Western Medicine for the Diagnosis and Treatment of Circulatory Diseases of Zhejiang Province
501100003107,Bundesministerium für Gesundheit
501100010580,"Department of Science and Technology, Hubei Provincial People's Government"
